e,customer_id,order_date,payment_method,order_status,discount_amount,shipping_fee
O015143,C03837,07-01-2026,Credit Card,Pending,0,0
O021099,C02059,26-01-2026,UPI,Completed,0,0
O009388,C04399,26-01-2026,Net Banking,Completed,0,0
O009658,C01510,14-04-2026,Credit Card,Completed,0,0
O015692,C01463,13-03-2025,UPI,Completed,371.34,0
O011380,C04619,09-07-2026,UPI,Completed,0,0
O007837,C02439,01-08-2026,Credit Card,Completed,63.73,49
O025320,C04001,16-01-2026,UPI,Completed,1050.4,0
O002031,C04330,30-04-2026,Debit Card,Pending,757.79,0
O017927,C01440,19-09-2025,UPI,Completed,437.64,0
O021156,C02867,23-03-2026,Net Banking,Completed,0,0
O020312,C02770,24-06-2025,Net Banking,Completed,0,0
O004053,C03214,09-03-2025,UPI,Completed,0,0
O012106,C01234,06-01-2026,Net Banking,Cancelled,0,0
O000349,C01742,25-02-2026,UPI,Completed,0,0
O025363,C00852,25-09-2025,Net Banking,Completed,0,0
O009295,C01557,08-03-2025,UPI,Completed,0,0
O021994,C02491,14-06-2026,Cash on Delivery,Completed,0,0
O025161,C00617,18-05-2025,UPI,Completed,0,0
O025453,C02266,12-02-2026,UPI,Completed,0,0
O019671,C00850,06-07-2026,UPI,Completed,1243.09,0
O003737,C02105,25-02-2026,Debit Card,Completed,0,0
O011980,C04287,06-05-2026,Debit Card,Completed,813.33,0
O014152,C04531,07-05-2026,UPI,Completed,0,0
O023098,C01319,18-12-2025,Credit Card,Cancelled,0,0
O004261,C03858,03-07-2026,UPI,Completed,66.93,0
O019680,C03718,03-08-2026,Net Banking,Completed,0,0
O001563,C04349,07-03-2025,UPI,Completed,0,0
O024548,C03020,20-04-2026,Cash on Delivery,Returned,0,0
O022074,C03715,23-06-2025,UPI,Completed,783.38,0
O005624,C02593,03-05-2026,UPI,Completed,0,0
O024536,C01146,09-03-2026,UPI,Returned,0,0
O019900,C03391,11-07-2026,Debit Card,Cancelled,133.88,0
O013981,C03464,09-04-2025,UPI,Completed,1447.62,0
O002756,C04858,26-05-2026,UPI,Completed,713.42,0
O003213,C01771,30-11-2025,Net Banking,Completed,345.4,0
O007402,C01663,24-04-2026,UPI,Completed,174.41,0
O026526,C02812,07-11-2025,unknown,Completed,363.86,0
O024559,C00358,11-03-2026,UPI,Completed,467.47,0
O027244,C03462,01-08-2026,Net Banking,Completed,0,0
O012057,C03001,07-05-2026,Cash on Delivery,Completed,0,0
O022718,C02936,07-04-2025,UPI,Completed,0,0
O021694,C04413,10-03-2025,Debit Card,Completed,0,0
O004722,C01336,08-11-2025,UPI,Completed,38.97,0
O008836,C02790,16-09-2025,Cash on Delivery,Completed,1002.37,0
O012440,C00573,01-08-2025,Debit Card,Completed,55.4,0
O002270,C04632,10-06-2026,Net Banking,Completed,39.34,49
O011465,C00398,26-05-2025,UPI,Completed,0,0
O005966,C01967,11-02-2026,Debit Card,Completed,0,0
O011585,C00840,10-12-2025,Net Banking,Returned,764.73,0
O010723,C03183,15-07-2026,Net Banking,Completed,724.41,0
O008255,C02570,20-08-2026,Credit Card,Completed,0,0
O024298,C02725,26-07-2026,UPI,Completed,1224.92,0
O025407,C03731,05-07-2025,UPI,Completed,0,0
O017823,C00208,04-02-2026,Net Banking,Completed,1592.39,0
O004097,C03476,16-09-2025,Net Banking,Completed,0,0
O006460,C04541,19-07-2025,Credit Card,Completed,0,0
O010406,C03686,03-07-2026,UPI,Completed,263.11,0
O023229,C00376,21-08-2026,Debit Card,Completed,0,0
O001566,C04349,25-06-2025,UPI,Completed,0,0
O016758,C01318,09-09-2025,UPI,Completed,0,0
O003629,C03651,04-08-2025,Debit Card,Completed,0,0
O007712,C03945,17-01-2026,UPI,Completed,361.72,0
O023058,C01998,15-04-2026,Cash on Delivery,Completed,0,0
O010541,C04128,10-09-2025,Credit Card,Completed,1464.8,0
O009556,C03460,26-06-2025,UPI,Completed,0,0
O021571,C02762,05-07-2026,Credit Card,Completed,716.7,0
O011257,C01225,24-08-2026,Credit Card,Completed,0,0
O024013,C04043,15-07-2026,Credit Card,Cancelled,78.81,0
O026109,C00816,27-10-2025,Credit Card,Returned,0,0
O007112,C02498,23-06-2026,Net Banking,Completed,0,0
O013339,C04495,13-11-2025,Debit Card,Completed,1399.26,0
O023078,C02713,17-08-2026,Cash on Delivery,Cancelled,0,0
O025619,C04819,10-03-2025,UPI,Completed,0,0
O022256,C04461,08-12-2025,Debit Card,Completed,245.1,0
O021116,C01320,20-02-2026,UPI,Returned,0,0
O007277,C04252,19-07-2025,UPI,Completed,0,0
O011156,C00438,04-05-2026,UPI,Completed,0,0
O015219,C04148,19-01-2026,UPI,Completed,0,0
O025525,C00560,06-01-2025,UPI,Cancelled,0,49
O018866,C03571,26-08-2026,Net Banking,Completed,0,0
O010149,C03535,09-04-2026,Net Banking,Completed,286.13,0
O021855,C04996,05-06-2026,UPI,Completed,275.83,0
O016805,C00217,12-01-2026,Net Banking,Completed,0,0
O009724,C03317,06-01-2026,Credit Card,Completed,0,0
O001781,C00288,18-08-2026,UPI,Returned,0,0
O020218,C03488,19-06-2026,Net Banking,Completed,1129.09,0
O016409,C01668,28-02-2026,UPI,Cancelled,2298.22,0
O009614,C04783,21-01-2026,Debit Card,Completed,0,0
O007464,C01514,05-05-2026,UPI,Returned,253.29,0
O020118,C02425,27-02-2025,UPI,Completed,952.86,0
O004423,C03820,08-11-2025,UPI,Completed,0,0
O017147,C02967,23-03-2026,Net Banking,Completed,0,0
O002680,C03423,13-10-2025,UPI,Completed,1191.66,0
O020386,C03034,04-07-2026,Credit Card,Completed,113.13,0
O023188,C04800,04-09-2025,UPI,Completed,0,0
O022686,C03057,25-05-2026,Credit Card,Completed,0,0
O015242,C02501,30-07-2026,UPI,Completed,0,0
O017814,C04485,11-07-2026,UPI,Completed,0,0
O021918,C04347,14-08-2026,Debit Card,Completed,0,0
O001522,C04547,01-07-2026,Debit Card,Cancelled,186.38,0
O014817,C00164,15-11-2025,UPI,Completed,273.65,0
O023769,C01647,22-05-2026,Credit Card,Completed,958.06,0
O005031,C03426,27-07-2026,Credit Card,Completed,0,0
O005012,C04064,12-12-2025,UPI,Completed,1845.16,0
O026294,C03792,03-04-2026,Credit Card,Completed,820.43,0
O023355,C00902,16-01-2026,Debit Card,Completed,265.91,0
O010720,C03039,05-12-2025,UPI,Completed,534.78,0
O011959,C02711,21-03-2026,Debit Card,Completed,0,0
O003592,C00722,27-04-2026,Debit Card,Completed,0,0
O017404,C01270,07-07-2026,Cash on Delivery,Completed,333.2,0
O016747,C02432,04-11-2025,UPI,Completed,396.54,0
O003906,C04362,06-01-2025,Net Banking,Completed,0,0
O002447,C00469,20-12-2025,Net Banking,Completed,152.14,0
O007721,C04656,06-03-2026,UPI,Completed,463.13,0
O022002,C01859,18-08-2025,UPI,Completed,0,0
O019200,C00557,25-03-2025,Cash on Delivery,Completed,0,0
O008585,C02518,11-01-2025,Net Banking,Pending,0,0
O023536,C03518,01-07-2026,UPI,Returned,1182.45,0
O026624,C01708,03-08-2026,UPI,Completed,0,0
O009417,C03898,17-03-2026,Debit Card,Completed,0,0
O007093,C01114,28-12-2025,Credit Card,Completed,0,0
O015852,C00036,02-01-2026,UPI,Completed,0,0
O002057,C03801,17-06-2026,Cash on Delivery,Completed,0,0
O026997,C00805,08-07-2026,Net Banking,Returned,0,0
O011793,C03310,03-03-2026,UPI,Completed,173.34,0
O002305,C04671,27-05-2025,unknown,Completed,296.06,0
O016946,C03250,07-06-2026,Net Banking,Completed,0,0
O004554,C01706,09-02-2026,UPI,Completed,0,49
O027429,C04556,10-03-2026,Credit Card,Completed,97.11,0
O014417,C01207,18-07-2026,Cash on Delivery,Completed,448.69,0
O010086,C00258,17-12-2025,UPI,Completed,536.85,0
O008388,C02544,23-11-2025,UPI,Completed,0,0
O006595,C04337,08-06-2026,Credit Card,Completed,705.8,0
O026755,C03305,13-05-2026,UPI,Completed,625.75,0
O026833,C02676,12-06-2026,Cash on Delivery,Completed,524.8,0
O005347,C00069,30-01-2026,UPI,Completed,270.98,0
O000642,C00417,17-05-2026,unknown,Completed,316.71,0
O009092,C02604,02-12-2025,Credit Card,Completed,1694.57,0
O005362,C03372,27-04-2025,UPI,Pending,1285.55,0
O015910,C04359,13-03-2026,Net Banking,Completed,0,0
O004428,C03820,18-07-2026,UPI,Completed,0,0
O021711,C00514,12-06-2026,unknown,Completed,0,0
O001897,C04648,22-06-2026,Credit Card,Completed,234.74,0
O022373,C00689,22-05-2026,Debit Card,Completed,0,0
O026757,C04925,09-05-2025,Credit Card,Completed,0,0
O004430,C02861,01-08-2026,Credit Card,Completed,0,0
O012470,C02477,19-05-2026,Net Banking,Cancelled,696.07,0
O022623,C02873,01-04-2026,Debit Card,Completed,2587.6,0
O020736,C03641,27-09-2025,UPI,Completed,0,0
O003775,C04217,06-06-2026,Credit Card,Completed,0,0
O022320,C00990,07-06-2025,Credit Card,Completed,733.62,0
O011509,C04775,06-05-2026,Debit Card,Returned,0,0
O000217,C00297,04-05-2026,UPI,Completed,0,0
O005855,C01339,16-06-2025,Net Banking,Completed,0,0
O005292,C00880,06-07-2026,Credit Card,Completed,892.55,0
O023357,C03745,19-08-2025,UPI,Cancelled,679.07,0
O011588,C00501,27-12-2025,Debit Card,Completed,0,0
O021585,C01388,08-08-2026,Net Banking,Completed,0,0
O011848,C04898,24-07-2026,UPI,Completed,0,0
O013055,C03467,03-06-2026,UPI,Completed,0,0
O004222,C01834,04-06-2026,Net Banking,Completed,0,0
O021118,C00149,19-04-2025,UPI,Completed,901.48,0
O010495,C02758,21-11-2025,UPI,Completed,474.02,0
O017901,C01884,01-01-2026,UPI,Completed,257.98,0
O018412,C03842,02-12-2025,UPI,Completed,0,0
O024614,C03585,02-02-2026,UPI,Completed,0,0
O001616,C01860,04-09-2025,Net Banking,Completed,0,0
O014312,C01941,29-05-2026,UPI,Completed,0,0
O024482,C03776,30-11-2025,UPI,Completed,0,0
O003974,C00568,16-02-2026,Net Banking,Completed,702.4,0
O005861,C03575,19-06-2026,Debit Card,Completed,0,0
O024081,C02181,13-07-2026,Debit Card,Completed,689.67,0
O013760,C03215,17-12-2025,Debit Card,Completed,381.46,0
O014345,C02113,03-11-2025,Debit Card,Completed,0,0
O009791,C00421,22-11-2025,UPI,Completed,0,0
O026809,C00710,26-04-2025,UPI,Completed,0,0
O020931,C00482,08-10-2025,UPI,Completed,0,0
O001804,C01324,11-07-2026,Credit Card,Completed,0,0
O024907,C02540,06-06-2025,Debit Card,Pending,0,0
O026127,C03068,11-07-2026,Debit Card,Completed,347.48,0
O020869,C00061,02-05-2026,UPI,Completed,0,0
O001562,C03569,23-07-2026,UPI,Completed,0,0
O022050,C01902,27-05-2025,UPI,Completed,455.58,0
O023242,C01605,22-12-2025,UPI,Completed,0,0
O021086,C02724,23-05-2026,Credit Card,Cancelled,0,0
O001788,C03683,23-08-2026,Cash on Delivery,Completed,0,0
O022299,C02263,25-08-2025,Net Banking,Completed,765.97,0
O009925,C02659,26-08-2026,UPI,Completed,749.9,0
O027316,C02364,09-05-2026,Credit Card,Completed,0,0
O008136,C02214,31-08-2025,Cash on Delivery,Completed,0,0
O000773,C02990,21-07-2026,UPI,Completed,2568.36,0
O010290,C02760,16-03-2025,UPI,Completed,609.82,0
O016443,C03636,23-06-2026,Debit Card,Completed,0,0
O017426,C03198,16-12-2025,UPI,Completed,538.95,0
O014920,C03415,02-01-2026,Credit Card,Completed,0,0
O003598,C00839,28-03-2026,UPI,Completed,0,0
O000395,C00995,04-03-2026,UPI,Completed,0,0
O017868,C02431,24-12-2025,UPI,Completed,546.83,0
O003428,C00416,28-02-2026,Debit Card,Completed,0,0
O026418,C04091,26-05-2026,Credit Card,Completed,0,0
O004403,C01910,18-02-2026,Credit Card,Completed,490.95,0
O004949,C03334,07-04-2025,UPI,Completed,801.03,0
O005126,C04629,11-12-2025,UPI,Completed,0,0
O016516,C01678,11-08-2025,UPI,Completed,0,0
O014215,C01460,26-08-2026,UPI,Completed,640.85,0
O025245,C03970,09-05-2025,Net Banking,Completed,0,0
O023381,C02027,07-07-2026,Debit Card,Completed,1727.71,0
O020119,C02425,15-03-2025,UPI,Completed,0,0
O008832,C02403,31-01-2026,Credit Card,Completed,587.31,0
O023463,C00118,02-06-2026,Credit Card,Completed,410.27,0
O016573,C03873,07-04-2025,UPI,Completed,0,0
O005718,C03037,16-05-2026,Net Banking,Completed,0,0
O019885,C03633,10-08-2026,Credit Card,Completed,0,0
O002030,C04330,08-04-2026,Net Banking,Completed,0,0
O021900,C04560,26-06-2025,Debit Card,Returned,0,0
O027319,C02364,20-07-2026,UPI,Completed,0,0
O002058,C02147,24-12-2025,Credit Card,Completed,0,0
O011249,C01225,04-05-2025,UPI,Completed,726.59,0
O017568,C01749,12-07-2026,Net Banking,Completed,602.79,0
O013776,C02766,22-12-2025,Debit Card,Completed,701.53,0
O026983,C01571,07-12-2025,UPI,Completed,64.32,0
O012430,C00529,26-11-2025,Debit Card,Completed,471.95,0
O003995,C03748,19-10-2025,Credit Card,Cancelled,549.11,0
O007563,C02288,17-01-2025,Credit Card,Completed,0,0
O026903,C01060,24-06-2026,UPI,Completed,92.38,49
O018186,C01416,25-03-2026,Credit Card,Cancelled,445.75,0
O012916,C04320,02-12-2025,Net Banking,Completed,0,0
O027138,C01077,21-05-2026,Cash on Delivery,Completed,0,49
O024702,C04286,17-04-2026,UPI,Completed,0,0
O016077,C00407,07-03-2026,Net Banking,Completed,361.82,0
O000495,C01872,31-10-2025,UPI,Completed,0,0
O026321,C00099,05-02-2026,Cash on Delivery,Completed,391.1,0
O002817,C01039,22-12-2025,Net Banking,Completed,285.65,0
O008939,C01611,28-05-2026,UPI,Completed,1733.64,0
O023904,C03901,14-08-2025,UPI,Completed,0,0
O018499,C01084,25-05-2026,Cash on Delivery,Completed,0,0
O019977,C02633,29-05-2026,Debit Card,Completed,1769.53,0
O019180,C01055,26-09-2025,UPI,Completed,1358.77,0
O004099,C03476,22-08-2026,Credit Card,Completed,1680.02,0
O021541,C00736,23-06-2025,UPI,Pending,0,0
O024210,C01849,18-10-2025,Net Banking,Completed,121.42,0
O007502,C01621,12-08-2026,UPI,Completed,0,0
O018738,C02507,08-06-2026,Debit Card,Completed,0,0
O009647,C03486,26-04-2026,Net Banking,Completed,0,0
O024511,C00540,26-05-2026,UPI,Completed,0,0
O027176,C01276,07-07-2026,Net Banking,Completed,0,0
O020255,C03802,12-01-2026,UPI,Completed,0,0
O002289,C03013,02-08-2026,UPI,Completed,329.87,0
O016259,C02150,08-04-2025,Debit Card,Completed,0,0
O023336,C01674,02-03-2026,UPI,Completed,0,0
O001409,C02092,29-04-2026,UPI,Completed,0,0
O012163,C00485,29-04-2026,UPI,Completed,0,0
O021037,C03384,01-04-2026,UPI,Completed,123.59,0
O000974,C00799,11-03-2026,UPI,Completed,0,0
O011218,C00728,13-02-2026,UPI,Cancelled,0,0
O027097,C02696,13-07-2026,UPI,Completed,926.39,0
O008154,C02427,01-11-2025,UPI,Cancelled,575.95,0
O017964,C01926,14-05-2025,Credit Card,Completed,0,0
O008205,C04140,09-05-2025,UPI,Completed,1354.68,0
O023448,C02929,15-10-2025,UPI,Completed,162.5,0
O022105,C03716,10-04-2026,UPI,Completed,0,0
O024390,C03137,03-01-2026,UPI,Completed,0,0
O011769,C00931,18-09-2025,Credit Card,Completed,0,0
O025176,C01626,16-08-2025,Net Banking,Completed,0,0
O022103,C03716,11-10-2025,UPI,Completed,457.45,0
O020236,C02462,18-05-2026,Credit Card,Completed,0,0
O019920,C03793,18-07-2026,Debit Card,Completed,0,0
O003679,C03989,17-11-2025,UPI,Cancelled,0,0
O005682,C03865,15-06-2026,Net Banking,Completed,0,0
O013716,C03631,05-08-2025,UPI,Completed,0,0
O018191,C01416,08-04-2026,Net Banking,Completed,0,0
O007963,C00612,15-12-2025,UPI,Completed,0,0
O010654,C02986,12-08-2026,Debit Card,Completed,0,0
O021744,C00915,14-04-2025,UPI,Completed,875.54,0
O007855,C03257,07-04-2025,UPI,Completed,0,0
O025912,C04962,28-05-2026,UPI,Completed,360.75,0
O001400,C00777,23-06-2025,Debit Card,Cancelled,0,0
O008213,C00031,05-03-2026,UPI,Completed,0,0
O016848,C02741,10-07-2026,Cash on Delivery,Completed,160.46,0
O022096,C01921,25-06-2026,Cash on Delivery,Completed,0,0
O000507,C01579,19-01-2026,UPI,Completed,0,0
O021570,C02762,05-06-2026,Net Banking,Completed,576.27,0
O000595,C04221,11-12-2025,UPI,Completed,0,0
O004550,C01706,14-10-2025,UPI,Completed,0,0
O021147,C00693,12-01-2026,Debit Card,Completed,0,0
O011734,C04754,02-07-2025,UPI,Cancelled,511.07,0
O010044,C04653,31-08-2025,UPI,Completed,278.77,0
O027095,C02696,27-06-2026,Cash on Delivery,Completed,416.6,0
O012332,C01728,29-11-2025,Cash on Delivery,Completed,0,0
O008109,C00260,21-04-2025,UPI,Completed,0,0
O002474,C00487,06-09-2025,Cash on Delivery,Cancelled,0,0
O006350,C00651,17-09-2025,UPI,Completed,0,0
O004593,C04295,18-09-2025,Cash on Delivery,Completed,0,0
O015415,C00708,05-06-2026,UPI,Completed,669.02,0
O019982,C02997,14-09-2025,Net Banking,Completed,0,0
O001923,C03971,29-10-2025,UPI,Completed,978.9,0
O027357,C03006,15-11-2025,Cash on Delivery,Completed,162.47,0
O011082,C00605,11-07-2026,Cash on Delivery,Completed,0,0
O013385,C04175,28-05-2025,Credit Card,Completed,265.96,0
O015343,C03414,08-06-2025,Net Banking,Completed,0,0
O010050,C02134,09-12-2025,Debit Card,Completed,199.81,0
O009667,C01510,24-06-2026,UPI,Completed,0,0
O007162,C04674,27-06-2025,Credit Card,Completed,1067.73,0
O010535,C04435,30-08-2025,Cash on Delivery,Completed,0,0
O026749,C03305,19-12-2025,Cash on Delivery,Completed,108.82,0
O026047,C01061,06-04-2026,Net Banking,Completed,0,0
O007898,C00218,04-07-2026,UPI,Returned,1725.15,0
O008472,C00802,12-01-2025,UPI,Completed,1003.67,0
O006261,C04387,18-12-2025,UPI,Returned,0,0
O008143,C01870,25-03-2026,UPI,Completed,0,0
O018700,C00516,08-11-2025,UPI,Completed,596.98,0
O014000,C04667,26-05-2026,UPI,Completed,0,0
O004590,C03756,27-05-2026,Credit Card,Returned,0,0
O021716,C00514,23-06-2026,UPI,Completed,0,0
O025484,C04046,19-09-2025,Debit Card,Returned,0,0
O006197,C01938,21-03-2026,Credit Card,Cancelled,295.07,0
O026739,C03764,21-12-2025,UPI,Completed,0,0
O008967,C02300,05-06-2026,UPI,Cancelled,0,0
O021369,C02982,22-07-2026,UPI,Returned,218.6,0
O023203,C02966,21-07-2026,UPI,Completed,0,0
O004131,C02813,13-06-2025,Credit Card,Completed,0,0
O006008,C00496,28-02-2026,UPI,Completed,270.87,0
O022318,C00990,21-05-2025,Net Banking,Completed,546.81,0
O011413,C00821,04-08-2026,Net Banking,Completed,0,0
O001218,C03300,07-08-2026,Net Banking,Returned,0,0
O012038,C03899,08-12-2025,Credit Card,Completed,3380.86,0
O006828,C03661,02-10-2025,Net Banking,Completed,0,0
O000962,C01213,13-03-2026,Credit Card,Completed,1098.92,0
O024692,C01215,13-08-2026,UPI,Completed,1342.58,0
O009233,C03107,24-02-2026,Debit Card,Completed,3129.56,0
O002392,C03245,10-04-2026,UPI,Completed,0,0
O000280,C00030,24-08-2026,UPI,Completed,0,0
O001955,C03280,17-04-2026,Cash on Delivery,Cancelled,0,0
O006322,C00403,25-05-2025,UPI,Completed,0,0
O006056,C01062,19-01-2026,UPI,Completed,0,0
O011219,C00728,13-02-2026,UPI,Completed,718.19,0
O019614,C00893,27-01-2026,Net Banking,Completed,0,0
O001741,C02340,02-03-2026,Credit Card,Completed,1125.74,0
O026734,C01854,05-08-2026,Cash on Delivery,Completed,0,0
O006597,C04337,12-08-2026,UPI,Completed,1293,0
O015838,C01799,18-12-2025,UPI,Completed,1358.99,0
O008650,C03023,12-04-2026,Cash on Delivery,Completed,1596.11,0
O014655,C04327,07-04-2026,UPI,Completed,0,49
O011821,C02975,04-05-2025,UPI,Completed,262.46,0
O005963,C01967,06-08-2025,unknown,Completed,513.36,0
O019587,C00580,25-09-2025,UPI,Completed,0,0
O025703,C02492,23-04-2025,Debit Card,Completed,0,0
O001346,C02908,30-07-2026,Credit Card,Completed,0,0
O000064,C02375,25-07-2026,Net Banking,Completed,252.24,0
O027021,C04599,01-04-2026,Net Banking,Completed,0,0
O019036,C02413,21-04-2026,UPI,Completed,0,0
O012461,C03528,09-12-2025,Debit Card,Cancelled,0,0
O018838,C03828,24-08-2026,UPI,Completed,0,0
O016319,C03859,03-01-2026,UPI,Completed,0,0
O003030,C01667,03-10-2025,UPI,Completed,0,0
O021255,C02954,29-08-2026,Cash on Delivery,Completed,0,0
O024096,C04380,22-08-2026,Net Banking,Completed,912.33,0
O010403,C03686,02-07-2026,Cash on Delivery,Completed,0,0
O019114,C01986,12-12-2025,UPI,Completed,0,0
O025284,C04381,18-11-2025,Cash on Delivery,Completed,137.58,0
O015023,C04083,20-05-2026,UPI,Completed,0,0
O003193,C01963,18-07-2026,UPI,Completed,0,0
O020167,C00958,01-01-2025,UPI,Completed,0,0
O020274,C02942,09-08-2026,UPI,Completed,392.28,0
O001455,C02772,15-11-2025,Debit Card,Completed,0,0
O002654,C03929,22-09-2025,UPI,Completed,486.04,0
O009493,C02223,19-03-2026,UPI,Completed,0,0
O011644,C02278,22-12-2025,UPI,Completed,0,0
O002599,C00094,28-03-2026,UPI,Completed,473.44,0
O021771,C04244,11-09-2025,UPI,Completed,0,0
O008825,C00337,04-07-2026,Credit Card,Completed,0,0
O001818,C03863,12-08-2025,Cash on Delivery,Pending,0,0
O019218,C00356,16-04-2025,Cash on Delivery,Completed,0,0
O015051,C02497,26-05-2026,UPI,Completed,0,0
O008254,C02570,12-07-2026,UPI,Completed,459.88,0
O021177,C00130,21-11-2025,Debit Card,Completed,0,0
O022860,C01835,13-05-2025,Debit Card,Cancelled,837.57,0
O008098,C03067,08-07-2025,UPI,Completed,0,0
O013505,C01054,05-08-2026,UPI,Completed,1116.33,0
O003099,C04595,28-04-2026,Credit Card,Returned,0,0
O019229,C03417,17-03-2026,Credit Card,Completed,0,0
O003447,C01727,06-05-2026,Cash on Delivery,Completed,0,0
O014069,C04280,13-05-2026,Cash on Delivery,Completed,0,0
O018948,C01266,02-05-2026,Debit Card,Completed,891.94,0
O013357,C00314,27-04-2026,Credit Card,Completed,426.11,0
O009585,C03489,12-07-2026,Credit Card,Completed,0,0
O021370,C00041,09-05-2025,Credit Card,Completed,0,0
O018980,C00989,10-02-2026,Debit Card,Completed,493.19,0
O006823,C03566,12-12-2025,Net Banking,Pending,0,0
O000634,C00417,17-01-2026,Debit Card,Completed,99.45,0
O015334,C00058,17-05-2025,UPI,Completed,0,0
O010116,C04796,16-04-2026,Cash on Delivery,Completed,1289.83,0
O006962,C00015,06-12-2025,UPI,Completed,0,0
O017266,C00504,14-07-2026,Credit Card,Completed,323.28,0
O027379,C00976,25-11-2025,Net Banking,Completed,0,0
